customer_id,title,first_name,middle_name,last_name,company_name,email_address,phone_no,join_date
13592,Ms.,Jeanie,R.,Glenn,Big-Time Bike Store,jeanie0@adventure-works.com,669-555-0149,8/1/06 0:00
15140,Ms.,Diane,R.,Glimp,The Showroom,diane3@adventure-works.com,898-555-0137,11/1/05 0:00
12843,Ms.,Yuping,,Tian,Tenth Bike Store,yuping0@adventure-works.com,744-555-0123,8/1/05 0:00
14408,Mr.,Stephen,A.,Mew,Recommended Bicycles,stephen4@adventure-works.com,399-555-0114,11/1/05 0:00
15408,Mr.,John,R.,Brooks,Prosperous Tours,john12@adventure-works.com,1 (11) 500 555-0179,7/1/06 0:00
15445,Mr.,Willie,P.,Brooks,Nonskid Tire Company,willie0@adventure-works.com,525-555-0174,11/1/05 0:00
15452,Mr.,Andrew,P.,Kobylinski,Finer Parts Shop,andrew5@adventure-works.com,129-555-0185,12/1/05 0:00
14223,Mr.,R. Morgan,L.,Mendoza,Friendly Neighborhood Bikes,rmorgan0@adventure-works.com,963-555-0146,6/1/07 0:00
16619,Mr.,Jay,,Adams,Valley Bicycle Specialists,jay1@adventure-works.com,158-555-0142,33:33.1
14762,Mr.,Christian,,Kleinerman,Finish and Sealant Products,christian1@adventure-works.com,362-555-0177,9/1/05 0:00
13934,Mr.,Anton,,Kirilov,Field Trip Store,anton0@adventure-works.com,608-555-0162,8/1/06 0:00
15669,Ms.,Gladys,F.,Mendiola,Curbside Sporting Goods,gladys0@adventure-works.com,535-555-0189,8/1/06 0:00
16384,Ms.,Raquel,,Mello,Remote Bicycle Specialists,raquel0@adventure-works.com,723-555-0124,9/1/06 0:00
18224,Mr.,Samuel,N.,Agcaoili,Vinyl and Plastic Goods Corporation,samuel0@adventure-works.com,554-555-0110,9/1/05 0:00
14245,Mr.,Tim,,Kim,Consolidated Messenger,tim0@adventure-works.com,244-555-0115,8/1/07 0:00
17678,Ms.,Nancy,A.,McPhearson,Variety Cycling,nancy3@adventure-works.com,1 (11) 500 555-0195,8/1/07 0:00
15855,Ms.,Nkenge,,McLin,Some Discount Store,nkenge0@adventure-works.com,158-555-0123,8/1/05 0:00
16036,Mr.,Paul,L.,Alcorn,Major Sport Suppliers,paul2@adventure-works.com,331-555-0162,7/1/07 0:00
17763,Mr.,Marvin,N.,Allen,Mountain Toy Store,marvin0@adventure-works.com,447-555-0110,12/1/05 0:00
13262,Ms.,Yvonne,,McKay,Practical Bike Supply Company,yvonne1@adventure-works.com,623-555-0144,9/1/05 0:00
17152,Mr.,Sean,P.,Jacobson,Systematic Sales,sean2@adventure-works.com,555-555-0162,8/1/07 0:00
14632,Ms.,Michelle,,Alexander,Imported and Domestic Cycles,michelle0@adventure-works.com,115-555-0175,5/1/07 0:00
13900,Mr.,Richard,M.,Bentley,Metallic Paint and Overcoat Co,richard0@adventure-works.com,911-555-0153,5/1/07 0:00
14875,Mr.,Curtis,P.,Howard,Economy Center,curtis0@adventure-works.com,555-555-0162,8/1/05 0:00
15132,Mr.,Cecil,J.,Allison,Designated Distributors,cecil0@adventure-works.com,699-555-0155,8/1/05 0:00
17272,Mr.,Gregory,F.,Alderson,Family's Favorite Bike Shop,gregory0@adventure-works.com,968-555-0153,8/1/06 0:00
16135,Ms.,Janice,K.,Hows,Area Sheet Metal Supply,janice1@adventure-works.com,1 (11) 500 555-0119,8/1/06 0:00
12831,Mr.,George,M.,Huckaby,Synthetic Materials Manufacturing,george1@adventure-works.com,851-555-0127,1/1/06 0:00
15437,Ms.,Carolyn,,Farino,The Bike Shop,carolyn0@adventure-works.com,957-555-0125,7/1/05 0:00
16809,Ms.,Kim,,Abercrombie,Riders Company,kim2@adventure-works.com,334-555-0137,33:33.1
14711,Mr.,Joshua,J.,Huff,Rural Sales and Service,joshua0@adventure-works.com,190-555-0186,3/1/06 0:00
14377,Ms.,Geri,P.,Farrell,Safe Toys,geri0@adventure-works.com,329-555-0183,9/1/05 0:00
16374,Ms.,Catherine,R.,Abel,Professional Sales and Service,catherine0@adventure-works.com,747-555-0171,33:33.1
13196,Ms.,Laura,C.,Steele,Professional Containers and Packaging Co.,laura3@adventure-works.com,741-555-0173,8/1/06 0:00
15457,Ms.,Shanay,B.,Steelman,One Bike Company,shanay0@adventure-works.com,797-555-0118,9/1/06 0:00
12613,Ms.,Rhoda,J.,Finley,Our Sporting Goods Store,rhoda0@adventure-works.com,920-555-0191,9/1/06 0:00
16721,Mr.,Pat,A.,Chambers,General Cycle Storehouse,pat1@adventure-works.com,127-555-0124,9/1/05 0:00
12399,Mr.,Stefano,,Stefani,Cycling Goods,stefano0@adventure-works.com,1 (11) 500 555-0115,8/1/06 0:00
17733,Mr.,Alan,,Steiner,Cycle Clearance,alan4@adventure-works.com,792-555-0194,9/1/07 0:00
17102,Ms.,Kathie,,Flood,Coho Sports,kathie1@adventure-works.com,627-555-0192,8/1/06 0:00
15410,Mr.,Bob,,Hodges,All Seasons Sports Supply,bob2@adventure-works.com,129-555-0120,7/1/07 0:00
13239,Mr.,Derik,,Stenerson,Black Bicycle Company,derik0@adventure-works.com,441-555-0144,2/1/07 0:00
15449,Mr.,Raul,E.,Casts,Westside Plaza,raul0@adventure-works.com,362-555-0162,7/1/07 0:00
14870,Ms.,Holly,J.,Holt,Strenuous Exercise Shop,holly1@adventure-works.com,654-555-0150,7/1/07 0:00
13821,Mr.,Vassar,J.,Stern,Transport Bikes,vassar0@adventure-works.com,328-555-0123,9/1/07 0:00
17096,Ms.,Wathalee,R.,Steuber,Sellers of Cycles,wathalee0@adventure-works.com,517-555-0120,9/1/07 0:00
12604,Mr.,Matthew,J.,Cavallari,Outstanding Cycles,matthew1@adventure-works.com,695-555-0161,8/1/07 0:00
12818,Ms.,Helge,,Hoeing,Little Bicycle Supply Shop,helge0@adventure-works.com,850-555-0198,8/1/07 0:00
18191,Ms.,Alice,M.,Steiner,Maintenance and Repair for Bicycles,alice4@adventure-works.com,355-555-0180,8/1/07 0:00
14461,Mr.,Steven,B.,Brown,Golf and Cycle Store,steven1@adventure-works.com,280-555-0124,9/1/05 0:00
13132,Mr.,David,,Hodgson,Good Toys,david16@adventure-works.com,969-555-0117,9/1/06 0:00
16859,Ms.,Liza Marie,N.,Stevens,Fitness Department Stores,lizamarie0@adventure-works.com,366-555-0110,8/1/07 0:00
15245,Mr.,Jim,,Stewart,Famous Bike Shop,jim5@adventure-works.com,226-555-0110,9/1/06 0:00
17486,Ms.,Arlene,,Huff,Tubeless Tire Company,arlene0@adventure-works.com,1 (11) 500 555-0146,8/1/07 0:00
16308,Mr.,Matthew,M.,Hunter,Tires and Tubes,matthew4@adventure-works.com,482-555-0188,7/1/05 0:00
12564,Mr.,Matthew,,Hink,Running and Cycling Gear,matthew3@adventure-works.com,146-555-0176,9/1/07 0:00
14607,Mr.,Robert,B.,Stotka,Gift and Toy Store,robert12@adventure-works.com,493-555-0185,7/1/06 0:00
13249,Ms.,Phyllis,R.,Huntsman,Hardware Components,phyllis1@adventure-works.com,153-555-0195,8/1/05 0:00
15644,Mr.,Mike,,Hines,First Cycle Store,mike3@adventure-works.com,454-555-0160,9/1/05 0:00
14075,Ms.,Kayla,M.,Stotler,Major Sporting Goods,kayla0@adventure-works.com,315-555-0131,2/1/07 0:00
17250,Mr.,Lawrence,E.,Hurkett,Retail Sporting Goods,lawrence0@adventure-works.com,129-555-0185,10/1/06 0:00
17966,Mr.,Ryan,,Ihrig,Efficient Cycling,ryan4@adventure-works.com,809-555-0152,8/1/07 0:00
14129,Mr.,Andrew,R.,Hill,Eastside Parts Shop,andrew4@adventure-works.com,194-555-0149,9/1/07 0:00
15651,Mr.,Robert,P.,Lyeba,Tandem Sales and Service,robert8@adventure-works.com,631-555-0155,9/1/05 0:00
13035,Mr.,Roger,,Van Houten,Sports Store,roger2@adventure-works.com,1 (11) 500 555-0110,12/1/06 0:00
13341,Mr.,Robert,,Lyon,Reliable Retail Center,robert9@adventure-works.com,666-555-0143,9/1/06 0:00
13512,Ms.,Rose,M.,Vandenouer,Extended Tours,rose1@adventure-works.com,1 (11) 500 555-0140,7/1/06 0:00
16620,Ms.,Denise,R.,Maccietto,Friendly Bike Shop,denise1@adventure-works.com,537-555-0190,10/1/05 0:00
17698,Mr.,Gregory,T.,Vanderbout,Convenient Sales and Service,gregory1@adventure-works.com,684-555-0134,9/1/06 0:00
14267,Mr.,Ronald,K.,Heymsfield,Superior Hardware Distributors,ronald1@adventure-works.com,784-555-0120,8/1/06 0:00
13736,Mr.,Scott,,MacDonald,Yellow Bicycle Company,scott7@adventure-works.com,470-555-0171,7/1/05 0:00
16022,Mr.,Michael,,Vanderhyde,Solid Bike Parts,michael25@adventure-works.com,918-555-0141,9/1/05 0:00
14235,Ms.,Cheryl,M.,Herring,Small Bike Shop,cheryl0@adventure-works.com,158-555-0154,9/1/05 0:00
16769,Mr.,Walter,J.,Mays,Sports Products Store,walter1@adventure-works.com,245-555-0191,9/1/06 0:00
17754,Ms.,Margaret,J.,Vanderkamp,Permanent Finish Products,margaret2@adventure-works.com,265-555-0143,8/1/05 0:00
12408,Ms.,Kara,N.,Vanderlinden,Mercantile Outlet,kara0@adventure-works.com,680-555-0160,8/1/06 0:00
16063,Mr.,Jésus,,Hernandez,Online Bike Warehouse,jésus0@adventure-works.com,214-555-0145,9/1/06 0:00
15178,Ms.,Irene,J.,Hernandez,Operational Manufacturing,irene0@adventure-works.com,790-555-0197,6/1/08 0:00
14348,Mr.,Ajay,,Manchepalli,Shipping Specialists,ajay0@adventure-works.com,1 (11) 500 555-0174,2/1/08 0:00
15815,Mr.,Nieves,J.,Vargas,Exhilarating Cycles,nieves0@adventure-works.com,371-555-0184,7/1/06 0:00
13695,Mr.,Kari,,Hensien,General Department Stores,kari0@adventure-works.com,143-555-0129,8/1/05 0:00
17979,Mr.,Tomas,M.,Manzanares,Authentic Sales and Service,tomas0@adventure-works.com,1 (11) 500 555-0178,9/1/06 0:00
13139,Ms.,Kathy,R.,Marcovecchio,Official Parts Shop,kathy0@adventure-works.com,942-555-0141,7/1/06 0:00
12545,Ms.,Patricia,,Doyle,Racing Bike Outlet,patricia0@adventure-works.com,899-555-0134,11/1/06 0:00
14758,Ms.,Valerie,M.,Hendricks,First Bike Store,valerie0@adventure-works.com,859-555-0140,7/1/05 0:00
14536,Ms.,Jill,K.,Markwood,"Contoso, Ltd.",jill2@adventure-works.com,747-555-0113,7/1/05 0:00
13662,Mr.,Gerald,M.,Drury,Utilitarian Sporting Goods,gerald0@adventure-works.com,169-555-0178,9/1/07 0:00
17946,Mr.,John,,Hanson,Countryside Company,john20@adventure-works.com,107-555-0117,10/1/06 0:00
13743,Ms.,Melissa,R.,Marple,Discount Tours,melissa0@adventure-works.com,685-555-0117,12/1/05 0:00
18078,Ms.,Cecelia,L.,Marshall,Tire Exchange,cecelia0@adventure-works.com,394-555-0168,8/1/06 0:00
16780,Mr.,Reuben,,D'sa,Vigorous Exercise Company,reuben1@adventure-works.com,916-555-0137,9/1/05 0:00
18273,Ms.,Brenda,F.,Heaney,Superb Sales and Repair,brenda3@adventure-works.com,393-555-0167,7/1/05 0:00
15045,Ms.,Linda,,Martin,Oils and Fluids Warehouse,linda8@adventure-works.com,1 (11) 500 555-0137,8/1/06 0:00
17625,Mr.,James,B.,Haugh,Family Cycle Store,james8@adventure-works.com,763-555-0120,9/1/06 0:00
13357,Ms.,Sandra,I.,Martinez,Consumer Equipment,sandra3@adventure-works.com,1 (11) 500 555-0113,9/1/07 0:00
16777,Ms.,Bev,L.,Desalvo,Successful Sales Company,bev0@adventure-works.com,143-555-0113,9/1/06 0:00
14476,Mr.,Bart,,Duncan,Stock Parts and Supplies,bart0@adventure-works.com,539-555-0121,8/1/07 0:00
16245,Ms.,Ann,T.,Hass,The Accessories Store,ann2@adventure-works.com,713-555-0168,8/1/06 0:00
12669,Mr.,Rob,,Caron,Responsible Bike Dealers,rob2@adventure-works.com,620-555-0117,9/1/06 0:00
12792,Mr.,Maciej,,Dusza,Roadway Supplies,maciej1@adventure-works.com,962-555-0144,11/1/05 0:00
17765,Mr.,Roger,,Harui,Brakes and Gears,roger0@adventure-works.com,774-555-0133,8/1/05 0:00
15083,Mr.,Andy,,Carothers,Western Bike Supplies,andy1@adventure-works.com,944-555-0148,7/1/06 0:00
18010,Ms.,Linda,R.,Ecoffey,Future Bikes,linda5@adventure-works.com,674-555-0188,12/1/06 0:00
15249,Ms.,Catherine,R.,Abel,Professional Sales and Service,catherine0@adventure-works.com,747-555-0171,33:33.1
13760,Ms.,Kim,,Abercrombie,Riders Company,kim2@adventure-works.com,334-555-0137,33:33.1
15624,Ms.,Frances,B.,Adams,Area Bike Accessories,frances0@adventure-works.com,991-555-0183,33:33.1
17749,Ms.,Margaret,J.,Smith,Bicycle Accessories and Kits,margaret0@adventure-works.com,959-555-0151,33:33.1
15068,Mr.,Jay,,Adams,Valley Bicycle Specialists,jay1@adventure-works.com,158-555-0142,33:33.1
14538,Mr.,Samuel,N.,Agcaoili,Vinyl and Plastic Goods Corporation,samuel0@adventure-works.com,554-555-0110,9/1/05 0:00
14851,Mr.,Robert,E.,Ahlering,Fun Toys and Bikes,robert1@adventure-works.com,678-555-0175,9/1/07 0:00
14021,Mr.,François,,Ferrier,Great Bikes ,françois1@adventure-works.com,571-555-0128,7/1/05 0:00
13037,Ms.,Amy,E.,Alberts,Valley Toy Store,amy1@adventure-works.com,727-555-0115,9/1/06 0:00
18177,Mr.,Paul,L.,Alcorn,Major Sport Suppliers,paul2@adventure-works.com,331-555-0162,7/1/07 0:00
14128,Mr.,Gregory,F.,Alderson,Family's Favorite Bike Shop,gregory0@adventure-works.com,968-555-0153,8/1/06 0:00
17874,Ms.,Michelle,,Alexander,Imported and Domestic Cycles,michelle0@adventure-works.com,115-555-0175,5/1/07 0:00
17719,Mr.,Sean,P.,Jacobson,Systematic Sales,sean2@adventure-works.com,555-555-0162,8/1/07 0:00
17931,Mr.,Marvin,N.,Allen,Mountain Toy Store,marvin0@adventure-works.com,447-555-0110,12/1/05 0:00
13803,Mr.,Cecil,J.,Allison,Designated Distributors,cecil0@adventure-works.com,699-555-0155,8/1/05 0:00
17398,Mr.,Oscar,L.,Alpuerto,Bold Bike Accessories,oscar0@adventure-works.com,855-555-0174,8/1/05 0:00
15906,Mr.,Maxwell,J.,Amland,Serious Cycles,maxwell0@adventure-works.com,614-555-0134,8/1/05 0:00
16253,Ms.,Ramona,J.,Antrim,Novelty Bikes,ramona0@adventure-works.com,327-555-0148,8/1/07 0:00
13439,Mr.,Tom,H,Johnston,Brightwork Company,tom1@adventure-works.com,883-555-0177,8/1/05 0:00
12888,Mr.,Thomas,B.,Armstrong,Resale Services,thomas1@adventure-works.com,226-555-0146,8/1/05 0:00
13588,Mr.,John,,Arthur,The Gear Store,john6@adventure-works.com,149-555-0113,8/1/05 0:00
12456,Mr.,Chris,,Ashton,Immense Manufacturing Company,chris3@adventure-works.com,556-555-0145,8/1/07 0:00
15521,Ms.,Teresa,,Atkinson,Extended Bike Sales,teresa0@adventure-works.com,129-555-0110,9/1/05 0:00
13720,Mr.,Robert,A.,Avalos,Workout Emporium,robert2@adventure-works.com,665-555-0198,9/1/07 0:00
15674,Mr.,Stephen,M.,Ayers,Work and Play Association,stephen1@adventure-works.com,818-555-0171,9/1/06 0:00
17594,Mr.,Daniel,,Blanco,Nice Bikes,daniel0@adventure-works.com,221-555-0167,9/1/06 0:00
17775,Mr.,Cory,K.,Booth,Remarkable Bike Store,cory0@adventure-works.com,121-555-0157,12/1/05 0:00
13988,Mr.,James,B.,Bailey,Road-Way Mart,james3@adventure-works.com,234-555-0112,10/1/06 0:00
16657,Mr.,Douglas,A.,Baldwin,Small Cycle Store,douglas1@adventure-works.com,583-555-0130,7/1/05 0:00
15424,Mr.,Wayne,N.,Banack,Grand Bicycle Stores,wayne0@adventure-works.com,640-555-0189,9/1/06 0:00
13316,Mr.,Robert,L.,Barker,Kickstand Sellers,robert3@adventure-works.com,241-555-0112,12/1/06 0:00
16788,Mr.,Josh,,Barnhill,Gasless Cycle Shop,josh0@adventure-works.com,584-555-0192,8/1/05 0:00
16584,,Gytis,M,Barzdukas,Transportation Options,gytis0@adventure-works.com,257-555-0119,11/1/05 0:00
15364,Mr.,Shaun,,Beasley,Finer Cycle Shop,shaun0@adventure-works.com,396-555-0187,8/1/06 0:00
18108,Mr.,John,A.,Beaver,Center Cycle Shop,john8@adventure-works.com,521-555-0195,4/1/07 0:00
14272,Mr.,Christopher,R.,Beck,Bulk Discount Store,christopher1@adventure-works.com,1 (11) 500 555-0132,9/1/06 0:00
15980,Ms.,Ann,,Beebe,First-Rate Outlet,ann0@adventure-works.com,277-555-0169,8/1/05 0:00
15832,Mr.,Stanley,A.,Alan,Another Bicycle Company,stanley0@adventure-works.com,156-555-0126,9/1/07 0:00
16092,Ms.,Edna,J.,Benson,Unsurpassed Bikes,edna0@adventure-works.com,789-555-0189,9/1/07 0:00
15528,Mr.,Payton,P.,Benson,Field Trip Inc,payton0@adventure-works.com,528-555-0183,11/1/05 0:00
16398,Mr.,Alexander,J.,Berger,Odometers and Accessories Company,alexander0@adventure-works.com,519-555-0151,9/1/07 0:00
17088,Mr.,John,M.,Berger,Scratch-Resistant Finishes Company,john10@adventure-works.com,156-555-0111,8/1/05 0:00
17438,Mr.,Robert,M.,Bernacchi,Safe Cycles Shop,robert4@adventure-works.com,449-555-0176,9/1/06 0:00
13060,Mr.,Matthias,,Berndt,Number 1 Supply,matthias1@adventure-works.com,384-555-0169,8/1/06 0:00
14790,Mr.,Steven,B.,Brown,Golf and Cycle Store,steven1@adventure-works.com,280-555-0124,9/1/05 0:00
14890,Mr.,Jimmy,,Bischoff,World Bike Discount Store,jimmy1@adventure-works.com,992-555-0111,7/1/05 0:00
16386,Ms.,Mae,M.,Black,Historic Bicycle Sales,mae1@adventure-works.com,264-555-0143,7/1/05 0:00
14818,Ms.,Jackie,E.,Blackwell,Commuter Bicycle Store,jackie0@adventure-works.com,972-555-0163,8/1/07 0:00
13571,Mr.,Donald,L.,Blanton,Coalition Bike Company,donald0@adventure-works.com,357-555-0161,9/1/06 0:00
12909,Ms.,Linda,E.,Burnett,Travel Systems,linda4@adventure-works.com,121-555-0121,8/1/05 0:00
12619,Mr.,Michael,Greg,Blythe,Grease and Oil Products Company,michael11@adventure-works.com,126-555-0172,7/1/05 0:00
16698,Ms.,Gabriel,L.,Bockenkamp,Moderately-Priced Bikes Store,gabriel0@adventure-works.com,763-555-0145,8/1/05 0:00
16681,Sr.,Luis,,Bonifaz,Economy Bikes Company,luis0@adventure-works.com,688-555-0113,9/1/06 0:00
13573,Mr.,Randall,,Boseman,Third Bike Store,randall0@adventure-works.com,383-555-0117,9/1/06 0:00
14957,Mr.,Eli,,Bowen,Bikes for Two,eli0@adventure-works.com,371-555-0143,9/1/06 0:00
13918,Mr.,Lester,J.,Bowman,Metal Processing Company,lester0@adventure-works.com,844-555-0112,9/1/05 0:00
17212,Mr.,Cornelius,L.,Brandon,Initial Bike Company,cornelius0@adventure-works.com,229-555-0114,9/1/06 0:00
17781,Mr.,Richard,,Bready,Latest Sports Equipment,richard1@adventure-works.com,340-555-0131,7/1/05 0:00
14886,Mr.,Ted,,Bremer,Raw Materials Inc,ted0@adventure-works.com,962-555-0166,8/1/05 0:00
13626,Mr.,Alan,,Brewer,Lots of Bikes Storehouse,alan1@adventure-works.com,494-555-0134,11/1/05 0:00
16609,Mr.,Walter,J.,Brian,Futuristic Bikes,walter0@adventure-works.com,163-555-0155,9/1/06 0:00
16180,Mr.,Christopher,M.,Bright,Parcel Express Delivery Service,christopher2@adventure-works.com,162-555-0166,11/1/05 0:00
13462,Mr.,John,R.,Brooks,Prosperous Tours,john12@adventure-works.com,1 (11) 500 555-0179,7/1/06 0:00
18263,Mr.,Willie,P.,Brooks,Nonskid Tire Company,willie0@adventure-works.com,525-555-0174,11/1/05 0:00
16960,Mr.,Jo,,Brown,Metro Bike Works,jo2@adventure-works.com,689-555-0130,8/1/06 0:00
13841,Mr.,Robert,,Brown,Best o' Bikes,robert5@adventure-works.com,575-555-0189,7/1/07 0:00
17701,Ms.,Mary,K.,Browning,Client Discount Store,mary5@adventure-works.com,658-555-0146,8/1/06 0:00
12949,Mr.,Eric,J.,Brumfield,Requisite Part Supply,eric3@adventure-works.com,644-555-0114,7/1/05 0:00
14852,Mr.,Michael,,Brundage,Mechanical Products Ltd.,michael13@adventure-works.com,128-555-0148,8/1/06 0:00
12569,Ms.,Shirley,R.,Bruner,Commendable Bikes,shirley0@adventure-works.com,383-555-0155,7/1/06 0:00
13169,Ms.,June,B.,Brunner,Online Bike Sellers,june0@adventure-works.com,249-555-0172,9/1/06 0:00
16162,Mr.,Dirk,J.,Bruno,Custom Accessories Company,dirk0@adventure-works.com,817-555-0114,8/1/06 0:00
15691,Sra.,Janaina Barreiro Gambaro,,Bueno,Courteous Bicycle Specialists,janainabarreirogambaro0@adventure-works.com,476-555-0184,9/1/07 0:00
14195,Ms.,Megan,E.,Burke,Professional Cycle Store,megan0@adventure-works.com,148-555-0149,7/1/06 0:00
13781,Ms.,Karren,K.,Burkhardt,Fifth Bike Store,karren0@adventure-works.com,652-555-0132,7/1/05 0:00
17758,Mr.,Timothy,B.,Burnett,Farthest Bike Store,timothy0@adventure-works.com,251-555-0172,8/1/07 0:00
14023,Mr.,Jared,L.,Bustamante,Alternative Vehicles,jared0@adventure-works.com,164-555-0147,11/1/05 0:00
17669,Mr.,Richard,A.,Byham,Channel Outlet,richard2@adventure-works.com,1 (11) 500 555-0138,9/1/07 0:00
16142,Mr.,Ryan,,Calafato,Retail Mall,ryan1@adventure-works.com,726-555-0155,7/1/05 0:00
17648,Ms.,Mari,B.,Caldwell,Metro Metals Co.,mari0@adventure-works.com,1 (11) 500 555-0118,8/1/07 0:00
13059,Ms.,Barbara,J.,Calone,Sheet Metal Manufacturing,barbara2@adventure-works.com,145-555-0152,8/1/06 0:00
16224,Ms.,Lindsey,R.,Camacho,Thorough Parts and Repair Services,lindsey0@adventure-works.com,827-555-0143,8/1/05 0:00
15223,Sr.,Gustavo,,Camargo,Uttermost Bike Shop,gustavo1@adventure-works.com,1 (11) 500 555-0118,8/1/06 0:00
17886,Ms.,Joan,M.,Campbell,Two-Wheeled Transit Company,joan0@adventure-works.com,700-555-0155,8/1/05 0:00
13294,Mr.,Henry,L.,Campen,Metro Cycle Shop,henry0@adventure-works.com,635-555-0126,9/1/05 0:00
15289,Mr.,Chris,,Cannon,Outdoor Sporting Goods,chris5@adventure-works.com,118-555-0131,7/1/07 0:00
18185,Ms.,Suzana De Abreu,A.,Canuto,Petroleum Products Distributors,suzanadeabreu0@adventure-works.com,990-555-0141,9/1/07 0:00
17956,Mr.,Johnny,A.,Caprio,Bikes and Motorbikes,johnny0@adventure-works.com,112-555-0191,8/1/06 0:00
15756,Mr.,Carlton,M.,Carlisle,Camping and Sports Store,carlton0@adventure-works.com,193-555-0116,9/1/07 0:00
14747,Ms.,Jane,N.,Carmichael,Rural Department Store,jane0@adventure-works.com,716-555-0167,7/1/07 0:00
14719,Ms.,Jovita,A.,Carmody,Sports Commodities,jovita0@adventure-works.com,646-555-0137,9/1/05 0:00
13015,Mr.,Rob,,Caron,Responsible Bike Dealers,rob2@adventure-works.com,620-555-0117,9/1/06 0:00
16586,Mr.,Andy,,Carothers,Western Bike Supplies,andy1@adventure-works.com,944-555-0148,7/1/06 0:00
16105,Ms.,Donna,F.,Carreras,Advanced Bike Components,donna0@adventure-works.com,279-555-0130,9/1/05 0:00
14546,Ms.,Rosmarie,J.,Carroll,Aerobic Exercise Company,rosmarie0@adventure-works.com,244-555-0112,9/1/07 0:00
15442,Mr.,Joseph,N.,Castellucio,Corner Bicycle Supply,joseph1@adventure-works.com,180-555-0114,9/1/05 0:00
16906,Mr.,Raul,E.,Casts,Westside Plaza,raul0@adventure-works.com,362-555-0162,7/1/07 0:00
14535,Mr.,Matthew,J.,Cavallari,Outstanding Cycles,matthew1@adventure-works.com,695-555-0161,8/1/07 0:00
16170,Ms.,Brigid,F.,Cavendish,Vigorous Sports Store,brigid0@adventure-works.com,1 (11) 500 555-0178,9/1/06 0:00
15244,Mr.,Andrew,,Cencini,Sports Merchandise,andrew2@adventure-works.com,644-555-0111,9/1/07 0:00
16696,Ms.,Stacey,M.,Cereghino,Fitness Toy Store,stacey0@adventure-works.com,351-555-0131,7/1/05 0:00
15145,Mr.,Pat,A.,Chambers,General Cycle Storehouse,pat1@adventure-works.com,127-555-0124,9/1/05 0:00
17492,Mr.,Forrest,J.,Chandler,Fitness Cycling,forrest0@adventure-works.com,448-555-0179,7/1/07 0:00
13525,Mr.,Lee,J.,Chapla,Good Bike Shop,lee0@adventure-works.com,223-555-0184,9/1/05 0:00
17409,Mr.,Pei,,Chow,Thrilling Bike Tours,pei0@adventure-works.com,789-555-0184,9/1/07 0:00
17783,Mr.,Yao-Qiang,,Cheng,This Area Sporting Goods,yao-qiang0@adventure-works.com,344-555-0181,7/1/06 0:00
13863,Ms.,Nicky,E.,Chesnut,Full-Service Bike Store,nicky0@adventure-works.com,264-555-0164,9/1/05 0:00
13515,Ms.,Ruth,A.,Choin,Genuine Bike Shop,ruth1@adventure-works.com,273-555-0181,9/1/05 0:00
15917,Mr.,Anthony,,Chor,Extreme Riding Supplies,anthony0@adventure-works.com,429-555-0145,9/1/07 0:00
17440,Ms.,Jill,J.,Christie,Fleet Bikes,jill1@adventure-works.com,927-555-0198,8/1/06 0:00
17045,Ms.,Alice,,Clark,Local Hardware Factory,alice1@adventure-works.com,221-555-0141,9/1/06 0:00
17140,Ms.,Jane,,Clayton,South Bike Company,jane1@adventure-works.com,206-555-0195,8/1/07 0:00
15201,Ms.,Connie,L.,Coffman,Discount Bicycle Specialists,connie0@adventure-works.com,426-555-0181,11/1/05 0:00
14964,Mr.,Pat,,Coleman,Machines & Cycles Store,pat2@adventure-works.com,292-555-0128,7/1/07 0:00
16031,Mr.,John,L.,Colon,Two Wheels Cycle Store,john14@adventure-works.com,397-555-0144,9/1/05 0:00
14403,Mr.,Scott,A.,Colvin,Westside Cycle Store,scott1@adventure-works.com,119-555-0144,12/1/05 0:00
17042,Mr.,William,J.,Conner,Urban Sports Emporium,william1@adventure-works.com,383-555-0111,8/1/06 0:00
13771,Ms.,Dorothy,J.,Contreras,Sixth Bike Store,dorothy0@adventure-works.com,428-555-0176,8/1/05 0:00
17906,Mr.,Scott,,Cooper,Vehicle Shop,scott2@adventure-works.com,773-555-0182,10/1/05 0:00
18272,Ms.,Eva,,Corets,First Department Stores,eva0@adventure-works.com,542-555-0164,7/1/06 0:00
16144,Mr.,Marlin,M.,Coriell,Grand Sport Boutique,marlin0@adventure-works.com,941-555-0155,8/1/06 0:00
13731,Mr.,Jack,,Creasey,Distinctive Store,jack2@adventure-works.com,539-555-0182,9/1/05 0:00
12580,Mr.,Grant,,Culbertson,Handy Bike Services,grant1@adventure-works.com,859-555-0173,8/1/05 0:00
14912,Mr.,Scott,,Culp,Friendly Bike Shop,scott3@adventure-works.com,119-555-0167,7/1/06 0:00
15530,Mr.,Conor,,Cunningham,Fashionable Bikes and Accessories,conor0@adventure-works.com,115-555-0113,9/1/05 0:00
13950,Mr.,Thierry,,D'Hers,Citywide Service and Repair,thierry1@adventure-works.com,680-555-0192,7/1/06 0:00
13752,Ms.,Megan,N.,Davis,Rugged Bikes,megan1@adventure-works.com,839-555-0198,9/1/07 0:00
13892,Sr.,Alvaro,,De Matos Miranda Filho,Principal Bike Company,alvaro0@adventure-works.com,551-555-0155,9/1/06 0:00
14446,Mr.,Jacob,N.,Dean,Finer Riding Supplies,jacob0@adventure-works.com,767-555-0151,8/1/05 0:00
